date,state,value,month,year,lag_12,delta_12
2004-05-01,arizona,4.0,5,2004,5.0,-1.0
2004-06-01,arizona,4.0,6,2004,5.0,-1.0
2004-07-01,arizona,4.0,7,2004,4.0,0.0
2004-08-01,arizona,4.0,8,2004,4.0,0.0
2004-09-01,arizona,4.0,9,2004,4.0,0.0
2004-10-01,arizona,5.0,10,2004,5.0,0.0
2004-11-01,arizona,4.0,11,2004,4.0,0.0
2004-12-01,arizona,4.0,12,2004,2.0,2.0
2005-01-01,arizona,5.0,1,2005,3.0,2.0
2005-02-01,arizona,5.0,2,2005,4.0,1.0
2005-03-01,arizona,7.0,3,2005,4.0,3.0
2005-04-01,arizona,6.0,4,2005,4.0,2.0
2005-05-01,arizona,7.0,5,2005,4.0,3.0
2005-06-01,arizona,7.0,6,2005,4.0,3.0
2005-07-01,arizona,7.0,7,2005,4.0,3.0
2005-08-01,arizona,6.0,8,2005,4.0,2.0
2005-09-01,arizona,6.0,9,2005,4.0,2.0
2005-10-01,arizona,6.0,10,2005,5.0,1.0
2005-11-01,arizona,6.0,11,2005,4.0,2.0
2005-12-01,arizona,5.0,12,2005,4.0,1.0
2006-01-01,arizona,6.0,1,2006,5.0,1.0
2006-02-01,arizona,6.0,2,2006,5.0,1.0
2006-03-01,arizona,5.0,3,2006,7.0,-2.0
2006-04-01,arizona,3.0,4,2006,6.0,-3.0
2006-05-01,arizona,5.0,5,2006,7.0,-2.0
2006-06-01,arizona,5.0,6,2006,7.0,-2.0
2006-07-01,arizona,5.0,7,2006,7.0,-2.0
2006-08-01,arizona,5.0,8,2006,6.0,-1.0
2006-09-01,arizona,4.0,9,2006,6.0,-2.0
2006-10-01,arizona,3.0,10,2006,6.0,-3.0
2006-11-01,arizona,3.0,11,2006,6.0,-3.0
2006-12-01,arizona,3.0,12,2006,5.0,-2.0
2007-01-01,arizona,2.0,1,2007,6.0,-4.0
2007-02-01,arizona,3.0,2,2007,6.0,-3.0
2007-03-01,arizona,4.0,3,2007,5.0,-1.0
2007-04-01,arizona,4.0,4,2007,3.0,1.0
2007-05-01,arizona,4.0,5,2007,5.0,-1.0
2007-06-01,arizona,4.0,6,2007,5.0,-1.0
2007-07-01,arizona,4.0,7,2007,5.0,-1.0
2007-08-01,arizona,3.0,8,2007,5.0,-2.0
2007-09-01,arizona,3.0,9,2007,4.0,-1.0
2007-10-01,arizona,4.0,10,2007,3.0,1.0
2007-11-01,arizona,3.0,11,2007,3.0,0.0
2007-12-01,arizona,3.0,12,2007,3.0,0.0
2008-01-01,arizona,3.0,1,2008,2.0,1.0
2008-02-01,arizona,3.0,2,2008,3.0,0.0
2008-03-01,arizona,4.0,3,2008,4.0,0.0
2008-04-01,arizona,4.0,4,2008,4.0,0.0
2008-05-01,arizona,7.0,5,2008,4.0,3.0
2008-06-01,arizona,9.0,6,2008,4.0,5.0
2008-07-01,arizona,13.0,7,2008,4.0,9.0
2008-08-01,arizona,15.0,8,2008,3.0,12.0
2008-09-01,arizona,15.0,9,2008,3.0,12.0
2008-10-01,arizona,13.0,10,2008,4.0,9.0
2008-11-01,arizona,14.0,11,2008,3.0,11.0
2008-12-01,arizona,15.0,12,2008,3.0,12.0
2009-01-01,arizona,12.0,1,2009,3.0,9.0
2009-02-01,arizona,12.0,2,2009,3.0,9.0
2009-03-01,arizona,13.0,3,2009,4.0,9.0
2009-04-01,arizona,11.0,4,2009,4.0,7.0
2009-05-01,arizona,15.0,5,2009,7.0,8.0
2009-06-01,arizona,15.0,6,2009,9.0,6.0
2009-07-01,arizona,16.0,7,2009,13.0,3.0
2009-08-01,arizona,17.0,8,2009,15.0,2.0
2009-09-01,arizona,14.0,9,2009,15.0,-1.0
2009-10-01,arizona,28.0,10,2009,13.0,15.0
2009-11-01,arizona,20.0,11,2009,14.0,6.0
2009-12-01,arizona,27.0,12,2009,15.0,12.0
2010-01-01,arizona,22.0,1,2010,12.0,10.0
2010-02-01,arizona,20.0,2,2010,12.0,8.0
2010-03-01,arizona,30.0,3,2010,13.0,17.0
2010-04-01,arizona,27.0,4,2010,11.0,16.0
2010-05-01,arizona,37.0,5,2010,15.0,22.0
2010-06-01,arizona,29.0,6,2010,15.0,14.0
2010-07-01,arizona,24.0,7,2010,16.0,8.0
2010-08-01,arizona,19.0,8,2010,17.0,2.0
2010-09-01,arizona,21.0,9,2010,14.0,7.0
2010-10-01,arizona,27.0,10,2010,28.0,-1.0
2010-11-01,arizona,23.0,11,2010,20.0,3.0
2010-12-01,arizona,40.0,12,2010,27.0,13.0
2011-01-01,arizona,24.0,1,2011,22.0,2.0
2011-02-01,arizona,45.0,2,2011,20.0,25.0
2011-03-01,arizona,50.0,3,2011,30.0,20.0
2011-04-01,arizona,55.0,4,2011,27.0,28.0
2011-05-01,arizona,49.0,5,2011,37.0,12.0
2011-06-01,arizona,54.0,6,2011,29.0,25.0
2011-07-01,arizona,35.0,7,2011,24.0,11.0
2011-08-01,arizona,33.0,8,2011,19.0,14.0
2011-09-01,arizona,32.0,9,2011,21.0,11.0
2011-10-01,arizona,38.0,10,2011,27.0,11.0
2011-11-01,arizona,60.0,11,2011,23.0,37.0
2011-12-01,arizona,56.0,12,2011,40.0,16.0
2012-01-01,arizona,77.0,1,2012,24.0,53.0
2012-02-01,arizona,77.0,2,2012,45.0,32.0
2012-03-01,arizona,98.0,3,2012,50.0,48.0
2012-04-01,arizona,94.0,4,2012,55.0,39.0
2012-05-01,arizona,171.0,5,2012,49.0,122.0
2012-06-01,arizona,174.0,6,2012,54.0,120.0
2012-07-01,arizona,163.0,7,2012,35.0,128.0
2012-08-01,arizona,168.0,8,2012,33.0,135.0
2012-09-01,arizona,168.0,9,2012,32.0,136.0
2012-10-01,arizona,182.0,10,2012,38.0,144.0
2012-11-01,arizona,153.0,11,2012,60.0,93.0
2012-12-01,arizona,173.0,12,2012,56.0,117.0
2013-01-01,arizona,138.0,1,2013,77.0,61.0
2013-02-01,arizona,167.0,2,2013,77.0,90.0
2013-03-01,arizona,204.0,3,2013,98.0,106.0
2013-04-01,arizona,223.0,4,2013,94.0,129.0
2013-05-01,arizona,246.0,5,2013,171.0,75.0
2013-06-01,arizona,254.0,6,2013,174.0,80.0
2013-07-01,arizona,224.0,7,2013,163.0,61.0
2013-08-01,arizona,224.0,8,2013,168.0,56.0
2013-09-01,arizona,249.0,9,2013,168.0,81.0
2013-10-01,arizona,337.0,10,2013,182.0,155.0
2013-11-01,arizona,228.0,11,2013,153.0,75.0
2013-12-01,arizona,239.0,12,2013,173.0,66.0
2014-01-01,arizona,241.0,1,2014,138.0,103.0
2014-02-01,arizona,248.0,2,2014,167.0,81.0
2014-03-01,arizona,337.0,3,2014,204.0,133.0
2014-04-01,arizona,361.0,4,2014,223.0,138.0
2014-05-01,arizona,421.0,5,2014,246.0,175.0
2014-06-01,arizona,423.0,6,2014,254.0,169.0
2014-07-01,arizona,360.0,7,2014,224.0,136.0
2014-08-01,arizona,330.0,8,2014,224.0,106.0
2014-09-01,arizona,336.0,9,2014,249.0,87.0
2014-10-01,arizona,303.0,10,2014,337.0,-34.0
2014-11-01,arizona,282.0,11,2014,228.0,54.0
2014-12-01,arizona,196.0,12,2014,239.0,-43.0
2015-01-01,arizona,189.0,1,2015,241.0,-52.0
2015-02-01,arizona,265.0,2,2015,248.0,17.0
2015-03-01,arizona,339.0,3,2015,337.0,2.0
2015-04-01,arizona,418.0,4,2015,361.0,57.0
2015-05-01,arizona,425.0,5,2015,421.0,4.0
2015-06-01,arizona,414.0,6,2015,423.0,-9.0
2015-07-01,arizona,398.0,7,2015,360.0,38.0
2015-08-01,arizona,418.0,8,2015,330.0,88.0
2015-09-01,arizona,349.0,9,2015,336.0,13.0
2015-10-01,arizona,319.0,10,2015,303.0,16.0
2015-11-01,arizona,322.0,11,2015,282.0,40.0
2015-12-01,arizona,279.0,12,2015,196.0,83.0
2016-01-01,arizona,277.0,1,2016,189.0,88.0
2016-02-01,arizona,318.0,2,2016,265.0,53.0
2016-03-01,arizona,377.0,3,2016,339.0,38.0
2016-04-01,arizona,405.0,4,2016,418.0,-13.0
2016-05-01,arizona,484.0,5,2016,425.0,59.0
2016-06-01,arizona,460.0,6,2016,414.0,46.0
2016-07-01,arizona,477.0,7,2016,398.0,79.0
2016-08-01,arizona,370.0,8,2016,418.0,-48.0
2016-09-01,arizona,369.0,9,2016,349.0,20.0
2016-10-01,arizona,370.0,10,2016,319.0,51.0
2016-11-01,arizona,307.0,11,2016,322.0,-15.0
2016-12-01,arizona,310.0,12,2016,279.0,31.0
2017-01-01,arizona,306.0,1,2017,277.0,29.0
2017-02-01,arizona,346.0,2,2017,318.0,28.0
2017-03-01,arizona,548.0,3,2017,377.0,171.0
2017-04-01,arizona,576.0,4,2017,405.0,171.0
2017-05-01,arizona,616.0,5,2017,484.0,132.0
2017-06-01,arizona,671.0,6,2017,460.0,211.0
2017-07-01,arizona,429.0,7,2017,477.0,-48.0
2017-08-01,arizona,520.0,8,2017,370.0,150.0
2017-09-01,arizona,535.0,9,2017,369.0,166.0
2017-10-01,arizona,510.0,10,2017,370.0,140.0
2017-11-01,arizona,321.0,11,2017,307.0,14.0
2017-12-01,arizona,304.0,12,2017,310.0,-6.0
2018-01-01,arizona,336.0,1,2018,306.0,30.0
2018-02-01,arizona,366.0,2,2018,346.0,20.0
2018-03-01,arizona,470.0,3,2018,548.0,-78.0
2018-04-01,arizona,552.0,4,2018,576.0,-24.0
2018-05-01,arizona,660.0,5,2018,616.0,44.0
2018-06-01,arizona,660.0,6,2018,671.0,-11.0
2018-07-01,arizona,584.0,7,2018,429.0,155.0
2018-08-01,arizona,593.0,8,2018,520.0,73.0
2018-09-01,arizona,568.0,9,2018,535.0,33.0
2018-10-01,arizona,428.0,10,2018,510.0,-82.0
2018-11-01,arizona,385.0,11,2018,321.0,64.0
2018-12-01,arizona,287.0,12,2018,304.0,-17.0
2019-01-01,arizona,348.0,1,2019,336.0,12.0
2019-02-01,arizona,342.0,2,2019,366.0,-24.0
2019-03-01,arizona,502.0,3,2019,470.0,32.0
2019-04-01,arizona,591.0,4,2019,552.0,39.0
2019-05-01,arizona,612.0,5,2019,660.0,-48.0
2019-06-01,arizona,677.0,6,2019,660.0,17.0
2019-07-01,arizona,605.0,7,2019,584.0,21.0
2019-08-01,arizona,648.0,8,2019,593.0,55.0
2019-09-01,arizona,546.0,9,2019,568.0,-22.0
2019-10-01,arizona,555.0,10,2019,428.0,127.0
2019-11-01,arizona,345.0,11,2019,385.0,-40.0
2019-12-01,arizona,292.0,12,2019,287.0,5.0
2020-01-01,arizona,404.0,1,2020,348.0,56.0
2020-02-01,arizona,454.0,2,2020,342.0,112.0
2001-01-01,arkansas,137.0,1,2001,,
2001-02-01,arkansas,126.0,2,2001,,
2001-03-01,arkansas,119.0,3,2001,,
2001-04-01,arkansas,136.0,4,2001,,
2001-05-01,arkansas,69.0,5,2001,,
2001-06-01,arkansas,88.0,6,2001,,
2001-07-01,arkansas,98.0,7,2001,,
2001-08-01,arkansas,158.0,8,2001,,
2001-09-01,arkansas,136.0,9,2001,,
2001-10-01,arkansas,161.0,10,2001,,
2001-11-01,arkansas,142.0,11,2001,,
2001-12-01,arkansas,143.0,12,2001,,
2002-01-01,arkansas,172.0,1,2002,137.0,35.0
2002-02-01,arkansas,137.0,2,2002,126.0,11.0
2002-03-01,arkansas,128.0,3,2002,119.0,9.0
2002-04-01,arkansas,142.0,4,2002,136.0,6.0
2002-05-01,arkansas,106.0,5,2002,69.0,37.0
2002-06-01,arkansas,113.0,6,2002,88.0,25.0
2002-07-01,arkansas,128.0,7,2002,98.0,30.0
2002-08-01,arkansas,121.0,8,2002,158.0,-37.0
2002-09-01,arkansas,133.0,9,2002,136.0,-3.0
2002-10-01,arkansas,142.0,10,2002,161.0,-19.0
2002-11-01,arkansas,136.0,11,2002,142.0,-6.0
2002-12-01,arkansas,129.0,12,2002,143.0,-14.0
2003-01-01,arkansas,168.0,1,2003,172.0,-4.0
2003-02-01,arkansas,147.0,2,2003,137.0,10.0
2003-03-01,arkansas,152.0,3,2003,128.0,24.0
2003-04-01,arkansas,156.0,4,2003,142.0,14.0
2003-05-01,arkansas,131.0,5,2003,106.0,25.0
2003-06-01,arkansas,144.0,6,2003,113.0,31.0
2003-07-01,arkansas,164.0,7,2003,128.0,36.0
2003-08-01,arkansas,156.0,8,2003,121.0,35.0
2003-09-01,arkansas,149.0,9,2003,133.0,16.0
2003-10-01,arkansas,156.0,10,2003,142.0,14.0
2003-11-01,arkansas,153.0,11,2003,136.0,17.0
2003-12-01,arkansas,168.0,12,2003,129.0,39.0
2004-01-01,arkansas,165.0,1,2004,168.0,-3.0
2004-02-01,arkansas,144.0,2,2004,147.0,-3.0
2004-03-01,arkansas,154.0,3,2004,152.0,2.0
2004-04-01,arkansas,155.0,4,2004,156.0,-1.0
2004-05-01,arkansas,134.0,5,2004,131.0,3.0
2004-06-01,arkansas,150.0,6,2004,144.0,6.0
2004-07-01,arkansas,160.0,7,2004,164.0,-4.0
2004-08-01,arkansas,153.0,8,2004,156.0,-3.0
2004-09-01,arkansas,140.0,9,2004,149.0,-9.0
2004-10-01,arkansas,164.0,10,2004,156.0,8.0
2004-11-01,arkansas,149.0,11,2004,153.0,-4.0
2004-12-01,arkansas,142.0,12,2004,168.0,-26.0
2005-01-01,arkansas,148.0,1,2005,165.0,-17.0
2005-02-01,arkansas,130.0,2,2005,144.0,-14.0
2005-03-01,arkansas,147.0,3,2005,154.0,-7.0
2005-04-01,arkansas,145.0,4,2005,155.0,-10.0
2005-05-01,arkansas,137.0,5,2005,134.0,3.0
2005-06-01,arkansas,141.0,6,2005,150.0,-9.0
2005-07-01,arkansas,145.0,7,2005,160.0,-15.0
2005-08-01,arkansas,143.0,8,2005,153.0,-10.0
2005-09-01,arkansas,145.0,9,2005,140.0,5.0
2005-10-01,arkansas,158.0,10,2005,164.0,-6.0
2005-11-01,arkansas,145.0,11,2005,149.0,-4.0
2005-12-01,arkansas,150.0,12,2005,142.0,8.0
2006-01-01,arkansas,158.0,1,2006,148.0,10.0
2006-02-01,arkansas,138.0,2,2006,130.0,8.0
2006-03-01,arkansas,143.0,3,2006,147.0,-4.0
2006-04-01,arkansas,121.0,4,2006,145.0,-24.0
2006-05-01,arkansas,131.0,5,2006,137.0,-6.0
2006-06-01,arkansas,135.0,6,2006,141.0,-6.0
2006-07-01,arkansas,151.0,7,2006,145.0,6.0
2006-08-01,arkansas,148.0,8,2006,143.0,5.0
2006-09-01,arkansas,141.0,9,2006,145.0,-4.0
2006-10-01,arkansas,149.0,10,2006,158.0,-9.0
2006-11-01,arkansas,152.0,11,2006,145.0,7.0
2006-12-01,arkansas,155.0,12,2006,150.0,5.0
2007-01-01,arkansas,148.0,1,2007,158.0,-10.0
2007-02-01,arkansas,133.0,2,2007,138.0,-5.0
2007-03-01,arkansas,146.0,3,2007,143.0,3.0
2007-04-01,arkansas,131.0,4,2007,121.0,10.0
2007-05-01,arkansas,140.0,5,2007,131.0,9.0
2007-06-01,arkansas,123.0,6,2007,135.0,-12.0
2007-07-01,arkansas,129.0,7,2007,151.0,-22.0
2007-08-01,arkansas,139.0,8,2007,148.0,-9.0
2007-09-01,arkansas,132.0,9,2007,141.0,-9.0
2007-10-01,arkansas,125.0,10,2007,149.0,-24.0
2007-11-01,arkansas,142.0,11,2007,152.0,-10.0
2007-12-01,arkansas,136.0,12,2007,155.0,-19.0
2008-01-01,arkansas,137.0,1,2008,148.0,-11.0
2008-02-01,arkansas,127.0,2,2008,133.0,-6.0
2008-03-01,arkansas,132.0,3,2008,146.0,-14.0
2008-04-01,arkansas,136.0,4,2008,131.0,5.0
2008-05-01,arkansas,126.0,5,2008,140.0,-14.0
2008-06-01,arkansas,112.0,6,2008,123.0,-11.0
2008-07-01,arkansas,121.0,7,2008,129.0,-8.0
2008-08-01,arkansas,133.0,8,2008,139.0,-6.0
2008-09-01,arkansas,117.0,9,2008,132.0,-15.0
2008-10-01,arkansas,129.0,10,2008,125.0,4.0
2008-11-01,arkansas,126.0,11,2008,142.0,-16.0
2008-12-01,arkansas,118.0,12,2008,136.0,-18.0
2009-01-01,arkansas,143.0,1,2009,137.0,6.0
2009-02-01,arkansas,128.0,2,2009,127.0,1.0
2009-03-01,arkansas,146.0,3,2009,132.0,14.0
2009-04-01,arkansas,140.0,4,2009,136.0,4.0
2009-05-01,arkansas,128.0,5,2009,126.0,2.0
2009-06-01,arkansas,115.0,6,2009,112.0,3.0
2009-07-01,arkansas,135.0,7,2009,121.0,14.0
2009-08-01,arkansas,137.0,8,2009,133.0,4.0
2009-09-01,arkansas,132.0,9,2009,117.0,15.0
2009-10-01,arkansas,128.0,10,2009,129.0,-1.0
2009-11-01,arkansas,132.0,11,2009,126.0,6.0
2009-12-01,arkansas,122.0,12,2009,118.0,4.0
2010-01-01,arkansas,123.0,1,2010,143.0,-20.0
2010-02-01,arkansas,120.0,2,2010,128.0,-8.0
2010-03-01,arkansas,140.0,3,2010,146.0,-6.0
2010-04-01,arkansas,133.0,4,2010,140.0,-7.0
2010-05-01,arkansas,130.0,5,2010,128.0,2.0
2010-06-01,arkansas,129.0,6,2010,115.0,14.0
2010-07-01,arkansas,149.0,7,2010,135.0,14.0
2010-08-01,arkansas,137.0,8,2010,137.0,0.0
2010-09-01,arkansas,134.0,9,2010,132.0,2.0
2010-10-01,arkansas,142.0,10,2010,128.0,14.0
2010-11-01,arkansas,142.0,11,2010,132.0,10.0
2010-12-01,arkansas,146.0,12,2010,122.0,24.0
2011-01-01,arkansas,139.0,1,2011,123.0,16.0
2011-02-01,arkansas,126.0,2,2011,120.0,6.0
2011-03-01,arkansas,140.0,3,2011,140.0,0.0
2011-04-01,arkansas,139.0,4,2011,133.0,6.0
2011-05-01,arkansas,129.0,5,2011,130.0,-1.0
2011-06-01,arkansas,146.0,6,2011,129.0,17.0
2011-07-01,arkansas,151.0,7,2011,149.0,2.0
2011-08-01,arkansas,140.0,8,2011,137.0,3.0
2011-09-01,arkansas,140.0,9,2011,134.0,6.0
2011-10-01,arkansas,131.0,10,2011,142.0,-11.0
2011-11-01,arkansas,144.0,11,2011,142.0,2.0
2011-12-01,arkansas,143.0,12,2011,146.0,-3.0
2012-01-01,arkansas,138.0,1,2012,139.0,-1.0
2012-02-01,arkansas,137.0,2,2012,126.0,11.0
2012-03-01,arkansas,133.0,3,2012,140.0,-7.0
2012-04-01,arkansas,141.0,4,2012,139.0,2.0
2012-05-01,arkansas,141.0,5,2012,129.0,12.0
2012-06-01,arkansas,128.0,6,2012,146.0,-18.0
2012-07-01,arkansas,138.0,7,2012,151.0,-13.0
2012-08-01,arkansas,141.0,8,2012,140.0,1.0
2012-09-01,arkansas,132.0,9,2012,140.0,-8.0
2012-10-01,arkansas,133.0,10,2012,131.0,2.0
2012-11-01,arkansas,145.0,11,2012,144.0,1.0
2012-12-01,arkansas,154.0,12,2012,143.0,11.0
2013-01-01,arkansas,151.0,1,2013,138.0,13.0
2013-02-01,arkansas,135.0,2,2013,137.0,-2.0
2013-03-01,arkansas,127.0,3,2013,133.0,-6.0
2013-04-01,arkansas,130.0,4,2013,141.0,-11.0
2013-05-01,arkansas,139.0,5,2013,141.0,-2.0
2013-06-01,arkansas,144.0,6,2013,128.0,16.0
2013-07-01,arkansas,140.0,7,2013,138.0,2.0
2013-08-01,arkansas,142.0,8,2013,141.0,1.0
2013-09-01,arkansas,128.0,9,2013,132.0,-4.0
2013-10-01,arkansas,115.0,10,2013,133.0,-18.0
2013-11-01,arkansas,124.0,11,2013,145.0,-21.0
2013-12-01,arkansas,126.0,12,2013,154.0,-28.0
2014-01-01,arkansas,119.0,1,2014,151.0,-32.0
2014-02-01,arkansas,120.0,2,2014,135.0,-15.0
2014-03-01,arkansas,132.0,3,2014,127.0,5.0
2014-04-01,arkansas,129.0,4,2014,130.0,-1.0
2014-05-01,arkansas,124.0,5,2014,139.0,-15.0
2014-06-01,arkansas,123.0,6,2014,144.0,-21.0
2014-07-01,arkansas,135.0,7,2014,140.0,-5.0
2014-08-01,arkansas,130.0,8,2014,142.0,-12.0
2014-09-01,arkansas,107.0,9,2014,128.0,-21.0
2014-10-01,arkansas,129.0,10,2014,115.0,14.0
2014-11-01,arkansas,136.0,11,2014,124.0,12.0
2014-12-01,arkansas,145.0,12,2014,126.0,19.0
2015-01-01,arkansas,130.0,1,2015,119.0,11.0
2015-02-01,arkansas,126.0,2,2015,120.0,6.0
2015-03-01,arkansas,116.0,3,2015,132.0,-16.0
2015-04-01,arkansas,117.0,4,2015,129.0,-12.0
2015-05-01,arkansas,125.0,5,2015,124.0,1.0
2015-06-01,arkansas,120.0,6,2015,123.0,-3.0
2015-07-01,arkansas,130.0,7,2015,135.0,-5.0
2015-08-01,arkansas,113.0,8,2015,130.0,-17.0
2015-09-01,arkansas,103.0,9,2015,107.0,-4.0
2015-10-01,arkansas,119.0,10,2015,129.0,-10.0
2015-11-01,arkansas,127.0,11,2015,136.0,-9.0
2015-12-01,arkansas,117.0,12,2015,145.0,-28.0
2016-01-01,arkansas,116.0,1,2016,130.0,-14.0
2016-02-01,arkansas,128.0,2,2016,126.0,2.0
2016-03-01,arkansas,130.0,3,2016,116.0,14.0
2016-04-01,arkansas,107.0,4,2016,117.0,-10.0
2016-05-01,arkansas,93.0,5,2016,125.0,-32.0
2016-06-01,arkansas,106.0,6,2016,120.0,-14.0
2016-07-01,arkansas,116.0,7,2016,130.0,-14.0
2016-08-01,arkansas,120.0,8,2016,113.0,7.0
2016-09-01,arkansas,112.0,9,2016,103.0,9.0
2016-10-01,arkansas,112.0,10,2016,119.0,-7.0
2016-11-01,arkansas,126.0,11,2016,127.0,-1.0
2016-12-01,arkansas,131.0,12,2016,117.0,14.0
2017-01-01,arkansas,128.0,1,2017,116.0,12.0
2017-02-01,arkansas,112.0,2,2017,128.0,-16.0
2017-03-01,arkansas,117.0,3,2017,130.0,-13.0
2017-04-01,arkansas,120.0,4,2017,107.0,13.0
2017-05-01,arkansas,117.0,5,2017,93.0,24.0
2017-06-01,arkansas,128.0,6,2017,106.0,22.0
2017-07-01,arkansas,125.0,7,2017,116.0,9.0
2017-08-01,arkansas,122.0,8,2017,120.0,2.0
2017-09-01,arkansas,116.0,9,2017,112.0,4.0
2017-10-01,arkansas,125.0,10,2017,112.0,13.0
2017-11-01,arkansas,128.0,11,2017,126.0,2.0
2017-12-01,arkansas,129.0,12,2017,131.0,-2.0
2018-01-01,arkansas,129.0,1,2018,128.0,1.0
2018-02-01,arkansas,129.0,2,2018,112.0,17.0
2018-03-01,arkansas,146.0,3,2018,117.0,29.0
2018-04-01,arkansas,141.0,4,2018,120.0,21.0
2018-05-01,arkansas,143.0,5,2018,117.0,26.0
2018-06-01,arkansas,134.0,6,2018,128.0,6.0
2018-07-01,arkansas,140.0,7,2018,125.0,15.0
2018-08-01,arkansas,137.0,8,2018,122.0,15.0
2018-09-01,arkansas,91.0,9,2018,116.0,-25.0
2018-10-01,arkansas,118.0,10,2018,125.0,-7.0
2018-11-01,arkansas,117.0,11,2018,128.0,-11.0
2018-12-01,arkansas,143.0,12,2018,129.0,14.0
2019-01-01,arkansas,140.0,1,2019,129.0,11.0
2019-02-01,arkansas,126.0,2,2019,129.0,-3.0
2019-03-01,arkansas,145.0,3,2019,146.0,-1.0
2019-04-01,arkansas,139.0,4,2019,141.0,-2.0
2019-05-01,arkansas,141.0,5,2019,143.0,-2.0
2019-06-01,arkansas,143.0,6,2019,134.0,9.0
2019-07-01,arkansas,151.0,7,2019,140.0,11.0
2019-08-01,arkansas,133.0,8,2019,137.0,-4.0
2019-09-01,arkansas,129.0,9,2019,91.0,38.0
2019-10-01,arkansas,106.0,10,2019,118.0,-12.0
2019-11-01,arkansas,93.0,11,2019,117.0,-24.0
2019-12-01,arkansas,101.0,12,2019,143.0,-42.0
2020-01-01,arkansas,98.0,1,2020,140.0,-42.0
2020-02-01,arkansas,100.0,2,2020,126.0,-26.0
2001-01-01,california,1717.0,1,2001,,
2001-02-01,california,1505.0,2,2001,,
2001-03-01,california,1788.0,3,2001,,
2001-04-01,california,1797.0,4,2001,,
2001-05-01,california,1832.0,5,2001,,
2001-06-01,california,1983.0,6,2001,,
2001-07-01,california,2064.0,7,2001,,
2001-08-01,california,2041.0,8,2001,,
2001-09-01,california,1843.0,9,2001,,
2001-10-01,california,1759.0,10,2001,,
2001-11-01,california,1611.0,11,2001,,
2001-12-01,california,1690.0,12,2001,,
2002-01-01,california,1812.0,1,2002,1717.0,95.0
2002-02-01,california,1627.0,2,2002,1505.0,122.0
2002-03-01,california,1934.0,3,2002,1788.0,146.0
2002-04-01,california,1895.0,4,2002,1797.0,98.0
2002-05-01,california,2077.0,5,2002,1832.0,245.0
2002-06-01,california,2234.0,6,2002,1983.0,251.0
2002-07-01,california,2205.0,7,2002,2064.0,141.0
2002-08-01,california,2190.0,8,2002,2041.0,149.0
2002-09-01,california,1955.0,9,2002,1843.0,112.0
2002-10-01,california,1942.0,10,2002,1759.0,183.0
2002-11-01,california,1759.0,11,2002,1611.0,148.0
2002-12-01,california,1777.0,12,2002,1690.0,87.0
2003-01-01,california,1788.0,1,2003,1812.0,-24.0
2003-02-01,california,1704.0,2,2003,1627.0,77.0
2003-03-01,california,1983.0,3,2003,1934.0,49.0
2003-04-01,california,1994.0,4,2003,1895.0,99.0
2003-05-01,california,1971.0,5,2003,2077.0,-106.0
2003-06-01,california,2239.0,6,2003,2234.0,5.0
2003-07-01,california,2167.0,7,2003,2205.0,-38.0
2003-08-01,california,2121.0,8,2003,2190.0,-69.0
2003-09-01,california,1999.0,9,2003,1955.0,44.0
2003-10-01,california,1949.0,10,2003,1942.0,7.0
2003-11-01,california,1733.0,11,2003,1759.0,-26.0
2003-12-01,california,1897.0,12,2003,1777.0,120.0
2004-01-01,california,1808.0,1,2004,1788.0,20.0
2004-02-01,california,1768.0,2,2004,1704.0,64.0
2004-03-01,california,1932.0,3,2004,1983.0,-51.0
2004-04-01,california,1949.0,4,2004,1994.0,-45.0
2004-05-01,california,2249.0,5,2004,1971.0,278.0
2004-06-01,california,2371.0,6,2004,2239.0,132.0
2004-07-01,california,2337.0,7,2004,2167.0,170.0
2004-08-01,california,2205.0,8,2004,2121.0,84.0
2004-09-01,california,1978.0,9,2004,1999.0,-21.0
2004-10-01,california,1941.0,10,2004,1949.0,-8.0
2004-11-01,california,1709.0,11,2004,1733.0,-24.0
2004-12-01,california,1723.0,12,2004,1897.0,-174.0
2005-01-01,california,1795.0,1,2005,1808.0,-13.0
2005-02-01,california,1546.0,2,2005,1768.0,-222.0
2005-03-01,california,1927.0,3,2005,1932.0,-5.0
2005-04-01,california,1981.0,4,2005,1949.0,32.0
2005-05-01,california,2229.0,5,2005,2249.0,-20.0
2005-06-01,california,2288.0,6,2005,2371.0,-83.0
2005-07-01,california,2215.0,7,2005,2337.0,-122.0
2005-08-01,california,2087.0,8,2005,2205.0,-118.0
2005-09-01,california,2025.0,9,2005,1978.0,47.0
2005-10-01,california,1947.0,10,2005,1941.0,6.0
2005-11-01,california,1782.0,11,2005,1709.0,73.0
2005-12-01,california,1831.0,12,2005,1723.0,108.0
2006-01-01,california,1879.0,1,2006,1795.0,84.0
2006-02-01,california,1670.0,2,2006,1546.0,124.0
2006-03-01,california,2005.0,3,2006,1927.0,78.0
2006-04-01,california,1870.0,4,2006,1981.0,-111.0
2006-05-01,california,2021.0,5,2006,2229.0,-208.0
2006-06-01,california,2203.0,6,2006,2288.0,-85.0
2006-07-01,california,2227.0,7,2006,2215.0,12.0
2006-08-01,california,2236.0,8,2006,2087.0,149.0
2006-09-01,california,2025.0,9,2006,2025.0,0.0
2006-10-01,california,2021.0,10,2006,1947.0,74.0
